	hosts	guests	duration
640	Anna Faris	Hayley Atwell	5651
641	Anna Faris	Heather Graham	4185
642	Anna Faris	Ike Barinholtz	2982
643	Anna Faris	Isla Fisher	5433
644	Anna Faris	Jack	3890
645	Anna Faris	Jack Johnson	5175
646	Anna Faris	Jaime Pressly	4050
647	Anna Faris	James Gunn	6065
648	Anna Faris	Jason Mantzoukas	4740
649	Anna Faris	Jena Friedman	3154
650	Anna Faris	Jenna Dewan Tatum	3401
651	Anna Faris	Jenny Slate	7615
652	Anna Faris	Jeremy Renner	4867
653	Anna Faris	Jesse Tyler Ferguson	3847
654	Anna Faris	Jillian Bell	4240
655	Anna Faris	Jim Jefferies	5026
656	Anna Faris	Jimmy Kimmel	4043
657	Anna Faris	Joel McHale	5610
658	Anna Faris	Johnny Galecki	5876
659	Anna Faris	Judah Friedlander	4314
660	Anna Faris	Julia Stiles	6989
661	Anna Faris	Kaitlin Olson	5613
662	Anna Faris	Karen Faris	3890
663	Anna Faris	Karen Kilgariff	6644
664	Anna Faris	Katie Couric	5325
665	Anna Faris	Keegan-Michael Key	3807
666	Anna Faris	Kelly Clarkson	3777
667	Anna Faris	Kelly Rohrbach	3719
668	Anna Faris	Ken Jeong	6417
669	Anna Faris	Kristin Chenoweth	4028
670	Anna Faris	Lake Bell	4700
671	Anna Faris	Lance Bass	11138
672	Anna Faris	Lauren Graham	4030
673	Anna Faris	Lee Daniels	3840
674	Anna Faris	Lisa Kudrow	4052
675	Anna Faris	Lizzo	4046
676	Anna Faris	Macaulay Culkin	2890
677	Anna Faris	Malin Akerman	6165
678	Anna Faris	Marc Maron	5921
679	Anna Faris	Maria Bamford	4539
680	Anna Faris	Mel Rodriguez	10459
681	Anna Faris	Melissa Benoist	4216
682	Anna Faris	Michael Peña	5715
683	Anna Faris	Michael Rapaport	5482
684	Anna Faris	Michael Turchin	4815
685	Anna Faris	Mike Birbiglia	8442
686	Anna Faris	Milo Ventimiglia	5146
687	Anna Faris	Missi Pyle	3614
688	Anna Faris	Molly McNearney	4043
689	Anna Faris	Mondo Cozmo	4581
690	Anna Faris	Nick Jonas	3386
691	Anna Faris	Nick Kroll	8229
692	Anna Faris	Olivia Cooke	4117
693	Anna Faris	Olivia Munn	5947
694	Anna Faris	Patti Stanger	7348
695	Anna Faris	Paul Scheer	7733
696	Anna Faris	Phoebe Robinson	5101
697	Anna Faris	Rachel Bloom	6215
698	Anna Faris	Regina Hall	7311
699	Anna Faris	Regina King	4248
700	Anna Faris	Rob Riggle	4723
701	Anna Faris	Rosie O'Donnell	4092
702	Anna Faris	RuPaul	5495
703	Anna Faris	Russell Peters	4811
704	Anna Faris	Scott MacArthur	5613
705	Anna Faris	Seth Rogen	5761
706	Anna Faris	Shane Dawson	6422
707	Anna Faris	Shaquille O'Neal	2660
708	Anna Faris	Sharon Stone	4749
709	Anna Faris	Shay Mitchell	3504
710	Anna Faris	Stan Lee	2740
711	Anna Faris	T.J. Miller	3746
712	Anna Faris	Tatiana Maslany	5218
713	Anna Faris	Terry Crews	5161
714	Anna Faris	Thomas Middleditch	4335
715	Anna Faris	Tiffany Haddish	5613
716	Anna Faris	Timothy Simons	3916
717	Anna Faris	Tom Segura	4697
718	Anna Faris	Whitney Cummings	9578
719	Anna Faris	Zach Braff	5877
720	Anna Faris	Zachary Levi	5951
721	Anna Faris	Zoe Lister-Jones	4362
722	Anna Faris	Zoey Deutch	4693
723	April Macie	Abby Londer	4085
724	April Macie	Adam Hunter	3497
725	April Macie	Ahmed Bharoocha	4085
726	April Macie	Al Jackson	3640
727	April Macie	Ali Wong	4075
728	April Macie	Alice Wetterlund	4390
729	April Macie	Allison Weber - Part 1	3738
730	April Macie	Allison Weber - Part 2	3544
731	April Macie	Amber Tozer	3829
732	April Macie	Andy	3229
733	April Macie	Andy Ashcraft	3075
734	April Macie	Andy Haynes	4390
735	April Macie	Andy Ritchie	3530
736	April Macie	Andy Wood	4224
737	April Macie	April Richardson	4224
738	April Macie	Aronima	3180
739	April Macie	Auggie Smith	3765
740	April Macie	Betty	3229
741	April Macie	Billy Wayne Davis	3553
742	April Macie	Bob Khosravi	2673
743	April Macie	Bob Zany	3162
744	April Macie	Brian McKim	4152
745	April Macie	Caridad	3831
746	April Macie	Chantelle Barry	3056
747	April Macie	Charla	3320
748	April Macie	Chris Garcia	4075
749	April Macie	Chris Gore	4116
750	April Macie	Chris Walsh	3560
751	April Macie	Chuck Watson	3818
752	April Macie	Dan Cummins	7145
753	April Macie	Dave	3877
754	April Macie	Dave Sirus	3771
755	April Macie	Dave Stone	3472
756	April Macie	"David ""Nuzzy"" Nussbaum"	3320
757	April Macie	Deanna Rooney	5439
758	April Macie	Doug Mellard	4157
759	April Macie	Eddie	3210
760	April Macie	Emily Gordon	3525
761	April Macie	Erin Dewey Lennox	3553
762	April Macie	Erin Muroski	7727
763	April Macie	Felicia	3545
764	April Macie	Flip Schultz	7282
765	April Macie	Genesis	3640
766	April Macie	Graham Elwood	3624
767	April Macie	Grant Lyon	3588
768	April Macie	Hana Michels	7395
769	April Macie	Heather Turman	3545
770	April Macie	Holli	3507
771	April Macie	Jackie Kashian	3075
772	April Macie	Jake Baker	3689
773	April Macie	James Colley	3732
774	April Macie	Janel	4116
775	April Macie	Janet The Planet	4583
776	April Macie	Jena	3828
777	April Macie	Jeremy	2529
778	April Macie	Jill	4003
779	April Macie	Joe Kilgallon	3395
780	April Macie	Jonah Ray	5439
781	April Macie	Jordan Harbinger	3915
782	April Macie	Jordi	3818
783	April Macie	Julia Jasiūnas	2673
784	April Macie	Julie	3765
785	April Macie	Justin Carr	3864
786	April Macie	Justin Harrison	3486
787	April Macie	Justin Rupple	4066
788	April Macie	Kadz	3985
789	April Macie	Kasia	3486
790	April Macie	Kate Strandberg	3472
791	April Macie	Katharine Heller	2901
792	April Macie	Katy	4066
793	April Macie	Kayden Kross	3889
794	April Macie	Kelly Landry	3542
795	April Macie	Keon Polee	3831
796	April Macie	Kimberly Seltzer	3915
797	April Macie	Kristen	3877
798	April Macie	Kumail Nanjiani	3525
799	April Macie	Kyran Wheatley	4169
800	April Macie	Lachlan Patterson	4003
801	April Macie	Lauren Ifft	3210
802	April Macie	Lenny Pezza	3543
803	April Macie	Lynze	7145
804	April Macie	MJ	3497
805	April Macie	Madeline	3246
806	April Macie	Madeline Zima	4159
807	April Macie	Manuel Ferrara	3889
808	April Macie	Marcus Monroe	3828
809	April Macie	Maria Ciampa	3864
810	April Macie	Mark Agee	7727
811	April Macie	Mark DeCarlo	3503
812	April Macie	Mary Mack	3698
813	April Macie	Matt Kirshen	3580
814	April Macie	Maya	3438
815	April Macie	Michael From Playboy Radio	3507
816	April Macie	Mike Wiebe	4157
817	April Macie	Mikey Mileos	3985
818	April Macie	Mo Mandel	3542
819	April Macie	Myq Kaplan	2901
820	April Macie	Naomi	4445
821	April Macie	Nicole	3395
822	April Macie	Nikol Hasler	3580
823	April Macie	Nina Oyama	3732
824	April Macie	Penelope Dreadful	3800
825	April Macie	Pete Holmes	4065
826	April Macie	Peter McGraw	3829
827	April Macie	Polly	3689
828	April Macie	Rhys Nicholson	4169
829	April Macie	Rob O'Reilly	3180
830	April Macie	Robert Buscemi	4583
831	April Macie	Ruby Collins	3530
832	April Macie	Russell Peters	4159
833	April Macie	Ryan Stout	3610
834	April Macie	Sabina	3560
835	April Macie	Scott Whyte	3056
836	April Macie	Seizure Kaiser	3800
837	April Macie	Shannon	3877
838	April Macie	Stan Macie	2529
839	April Macie	Talia	3588
840	April Macie	The Dudicle	3877
841	April Macie	Theo Von	3438
842	April Macie	Tiffany Haddish	2845
843	April Macie	Tim Harmston	3698
844	April Macie	Tone Bell	4445
845	April Macie	Traci Skene	4152
846	April Macie	Vanessa Ramos	3610
847	April Macie	Vanessa Zima	7311
848	April Macie	Vicky	3543
849	April Macie	William	2845
850	April Macie	Yeni Alvarez	3503
851	April Macie	Zan Aufderheide	3162
852	Ari Shaffir	Aaron Berg	6885
853	Ari Shaffir	Adam Eget	8441
854	Ari Shaffir	Adam Hunter	4647
855	Ari Shaffir	Adrian Iapalucci	20625
856	Ari Shaffir	Ahir Shah	27687
857	Ari Shaffir	Airy Shiyfer	10122
858	Ari Shaffir	Al Jackson	9489
859	Ari Shaffir	Al Madrigal	15671
860	Ari Shaffir	Alex Kealy	27687
861	Ari Shaffir	Alex Smith	27687
862	Ari Shaffir	Alexis Guerreros	13857
863	Ari Shaffir	Ali Siddiq	12006
864	Ari Shaffir	Allison Dore	4995
865	Ari Shaffir	Amber Smelson	11231
866	Ari Shaffir	Andrew Themeles	12940
867	Ari Shaffir	Andy Haynes	5879
868	Ari Shaffir	Andy Ruther	6477
869	Ari Shaffir	Anonymous	11557
870	Ari Shaffir	Anonyphant	6279
871	Ari Shaffir	Ari Eldjarn	8587
872	Ari Shaffir	Ari Shafir	10539
873	Ari Shaffir	Ashley Snow Macomber	6927
874	Ari Shaffir	Aubrey Marcus	9785
875	Ari Shaffir	Autistic Thunder	8509
876	Ari Shaffir	Barnes Bros	10027
877	Ari Shaffir	Barry Rothbart	6999
878	Ari Shaffir	Bert Kreischer	78108
879	Ari Shaffir	Big Jay Oakerson	85719
880	Ari Shaffir	Bike Tour	9183
881	Ari Shaffir	Bill Burr	8326
882	Ari Shaffir	Billy Wayne Davis	18391
883	Ari Shaffir	Bloke Franklin	7781
884	Ari Shaffir	Bobby Lee	12848
885	Ari Shaffir	Bonnie McFarlane	12112
886	Ari Shaffir	Brad Williams	8987
887	Ari Shaffir	Brandt Tobler	8195
888	Ari Shaffir	Brendon Burns	9445
889	Ari Shaffir	Brendon Walsh	13169
890	Ari Shaffir	Brent Weinbach	20744
891	Ari Shaffir	Bret Ernst	8143
892	Ari Shaffir	Brian Moses	6666
893	Ari Shaffir	Brian Redban	12231
894	Ari Shaffir	Brian from Chill	9183
895	Ari Shaffir	Brody Stevens	4605
896	Ari Shaffir	Brutus	3023
897	Ari Shaffir	Callum Preston	7519
898	Ari Shaffir	Carl Donnelly	6949
899	Ari Shaffir	Chad Zumock	452
900	Ari Shaffir	Cheeto Santino	6628
901	Ari Shaffir	Chip Pope	9651
902	Ari Shaffir	Chloe Hilliard	11643
903	Ari Shaffir	Chris Burns	6084
904	Ari Shaffir	Chris Distefano	6479
905	Ari Shaffir	Chris Gethard	4995
906	Ari Shaffir	Chris Neff	11235
907	Ari Shaffir	Chris Porter	6332
908	Ari Shaffir	Chris Wylde	6991
909	Ari Shaffir	Christina Pazsitzky	21282
910	Ari Shaffir	Christine Marie Evans	9299
911	Ari Shaffir	Christopher Ryan	9105
912	Ari Shaffir	Cipha Sounds	6479
913	Ari Shaffir	Claire Brosseau	10700
914	Ari Shaffir	Colin Wright	9867
915	Ari Shaffir	Colt Cabana	13101
916	Ari Shaffir	Cort McCown	13007
917	Ari Shaffir	Couches	2909
918	Ari Shaffir	Craig Campbell	22420
919	Ari Shaffir	Cris Italia	14765
920	Ari Shaffir	D J	5271
921	Ari Shaffir	Dale Dudley	7571
922	Ari Shaffir	Dan Naturman	6421
923	Ari Shaffir	Dan Soder	31833
924	Ari Shaffir	Daniel Sloss	5531
925	Ari Shaffir	Danish & O’Neill	69106
926	Ari Shaffir	Danny Lobell	8708
927	Ari Shaffir	Dante Nero	10249
928	Ari Shaffir	Dave Attell	5451
929	Ari Shaffir	Dave Sirus	6096
930	Ari Shaffir	Dave Smith	78536
931	Ari Shaffir	Davey Wester	7575
932	Ari Shaffir	David Deery	12938
933	Ari Shaffir	David Taylor	39184
934	Ari Shaffir	Dean Delray	15863
935	Ari Shaffir	Derek Gaines	6811
936	Ari Shaffir	Des Bishop	24351
937	Ari Shaffir	Doc Willis	8148
938	Ari Shaffir	Dog	2721
939	Ari Shaffir	Dom Irrera	5791
940	Ari Shaffir	Don Barris	35322
941	Ari Shaffir	Donovan Pee	10726
942	Ari Shaffir	Doug Benson	15180
943	Ari Shaffir	Dov Davidoff	6969
944	Ari Shaffir	Dr. Steve Graham	5874
945	Ari Shaffir	Duncan Trussell	38295
946	Ari Shaffir	Dwayne Perkins	15125
947	Ari Shaffir	Eddie Pepitone	452
948	Ari Shaffir	Eleanor Kerrigan	7184
949	Ari Shaffir	Fahim Anwar	20278
950	Ari Shaffir	Faizon Love	10027
951	Ari Shaffir	Fight Nanny	32774
952	Ari Shaffir	Frazer Smith	7196
953	Ari Shaffir	Gabe Killian	5907
954	Ari Shaffir	Gareth Reynolds	20486
955	Ari Shaffir	Gary Vider	18128
956	Ari Shaffir	Genta Reep	3023
957	Ari Shaffir	Geoff Keith	14573
958	Ari Shaffir	George Carlin	10539
959	Ari Shaffir	George Saint Pierre	7831
960	Ari Shaffir	Glitter Cheese	10355
961	Ari Shaffir	Glitter Goddess	12701
962	Ari Shaffir	Godfrey	8713
963	Ari Shaffir	Greg Fitzsimmons	11233
964	Ari Shaffir	Greg Jackson	9801
965	Ari Shaffir	Greg's hyper dog	7230
966	Ari Shaffir	Gwen Media	12947
967	Ari Shaffir	Hannah	11557
968	Ari Shaffir	Happy Halloween	2606
969	Ari Shaffir	Helen Luksenburg	7128
970	Ari Shaffir	Henry Rollins	10819
971	Ari Shaffir	Homeless Man	9183
972	Ari Shaffir	Hormoz Rashidi	8439
973	Ari Shaffir	Ian Edwards	19132
974	Ari Shaffir	J C Alvarado	10232
975	Ari Shaffir	J Fod	8364
976	Ari Shaffir	Jacob Sirof	14531
977	Ari Shaffir	Jamie Caparulo	14406
978	Ari Shaffir	Jamie Kilstein	7333
979	Ari Shaffir	Jared Freid	6479
980	Ari Shaffir	Jason Gillearn	812
981	Ari Shaffir	Jason Nash	6440
982	Ari Shaffir	Jason Rouse	11235
983	Ari Shaffir	Jay Larson	9766
984	Ari Shaffir	Jayson Thibault	16600
985	Ari Shaffir	Jeff Danis	21313
986	Ari Shaffir	Jeff Dye	12434
987	Ari Shaffir	Jeff Scott	8815
988	Ari Shaffir	Jeffrey Ross	5639
989	Ari Shaffir	Jenn Cole	6490
990	Ari Shaffir	Jeremiah Watkins	5552
991	Ari Shaffir	Jeremy Horn Elite	5874
992	Ari Shaffir	Jeremy Horwitz	4720
993	Ari Shaffir	Jerry Rocha	6024
994	Ari Shaffir	Jessica Ahlquist	12123
995	Ari Shaffir	Jessica Michelle Singleton	19284
996	Ari Shaffir	Jesus	5677
997	Ari Shaffir	Jim Florentine	6415
998	Ari Shaffir	Jimmy Dore	10539
999	Ari Shaffir	Joe Derosa	16524
1000	Ari Shaffir	Joe List	32519
1001	Ari Shaffir	Joe Machi	6479
1002	Ari Shaffir	Joe Praino	6477
1003	Ari Shaffir	Joe Rogan	37129
1004	Ari Shaffir	Joey Diaz	17903
1005	Ari Shaffir	John Caparulo	14406
1006	Ari Shaffir	John Heffron	12762
1007	Ari Shaffir	John Spies	7117
1008	Ari Shaffir	Johnny Pemberton	7329
1009	Ari Shaffir	Johnny Sanchez	6314
1010	Ari Shaffir	Johnny Woodard	12964
1011	Ari Shaffir	Jon Reep	8157
1012	Ari Shaffir	Jonah Ray	11431
1013	Ari Shaffir	Jonas Larsen	7937
1014	Ari Shaffir	Jordan	11557
1015	Ari Shaffir	Joseph Vecsey	8599
1016	Ari Shaffir	Josh Martin	18060
1017	Ari Shaffir	Justy Dodge	11821
1018	Ari Shaffir	Kai Humphries	5531
1019	Ari Shaffir	Kareem Matthews	6584
1020	Ari Shaffir	Karen Margolis	3679
1021	Ari Shaffir	Kathleen McGee	27699
1022	Ari Shaffir	Katie Manzella	7329
1023	Ari Shaffir	Kelli Dunham	8403
1024	Ari Shaffir	Kelsey	7787
1025	Ari Shaffir	Kelsey Cook	7409
1026	Ari Shaffir	Keren Margolis	21499
1027	Ari Shaffir	Kevin Christy	11113
1028	Ari Shaffir	Kevin G Christy	23800
1029	Ari Shaffir	Kevin Heffernan	6596
1030	Ari Shaffir	Kevin Hefffernan	7818
1031	Ari Shaffir	Kevin Meaney	6681
1032	Ari Shaffir	Kim Barnes	10027
1033	Ari Shaffir	Kristian Harloff	10027
1034	Ari Shaffir	Kurt Metzger	45178
1035	Ari Shaffir	Kyle Kinane	16071
1036	Ari Shaffir	Lauren Hennessy	8472
1037	Ari Shaffir	Liz Miele	5739
1038	Ari Shaffir	Louis Katz	7386
1039	Ari Shaffir	Loyiso Gola	5749
1040	Ari Shaffir	Luis J Gomez	12869
1041	Ari Shaffir	Luisa Diez	8330
1042	Ari Shaffir	Luke Harder	6472
1043	Ari Shaffir	Lynne Koplitz	10545
1044	Ari Shaffir	Mac Danzig	3997
1045	Ari Shaffir	Manolis Zontanos	7581
1046	Ari Shaffir	Marc	9183
1047	Ari Shaffir	Mark Demayo	7709
1048	Ari Shaffir	Mark Ellis	20681
1049	Ari Shaffir	Mark Normand	46179
1050	Ari Shaffir	Mary Jane	10122
1051	Ari Shaffir	Mary Jane Green	18051
1052	Ari Shaffir	Mat Edgar	57057
1053	Ari Shaffir	Michelle Is A Wolf	11557
1054	Ari Shaffir	Mickey Gall	12937
1055	Ari Shaffir	Mike Black	8369
1056	Ari Shaffir	Mike Finoia	8243
1057	Ari Shaffir	Mike Lawrence	22148
1058	Ari Shaffir	Mike Recine	12658
1059	Ari Shaffir	Mike Ricca	7333
1060	Ari Shaffir	Mike Ward Mike Ward C A	8214
1061	Ari Shaffir	Mike Young	12433
1062	Ari Shaffir	Milo McCabe	5531
1063	Ari Shaffir	Miss X	13212
1064	Ari Shaffir	Mo Mandel	6557
1065	Ari Shaffir	Monroe Martin	9085
1066	Ari Shaffir	Morgan Black	9887
1067	Ari Shaffir	Moshe Kasher	5349
1068	Ari Shaffir	Ms Pat	10703
1069	Ari Shaffir	Myq Kaplan	7969
1070	Ari Shaffir	Nat Shaffir	4257
1071	Ari Shaffir	Nate Diaz	7831
1072	Ari Shaffir	Neal Brennan	14173
1073	Ari Shaffir	Nedi	17223
1074	Ari Shaffir	Nick Cody	6819
1075	Ari Shaffir	Nick Diaz	8745
1076	Ari Shaffir	Nick Dipaolo	8962
1077	Ari Shaffir	Nick Mullen	9379
1078	Ari Shaffir	Nick Thune	5367
1079	Ari Shaffir	Nick Youssef	44060
1080	Ari Shaffir	Nikki Glaser	4995
1081	Ari Shaffir	Old Neighbor Lady	8610
1082	Ari Shaffir	Pat Barker	6178
1083	Ari Shaffir	Pat Coppolino	8025
1084	Ari Shaffir	Patrick Coppolino	1871
1085	Ari Shaffir	Paul Morrissey	21390
1086	Ari Shaffir	Pauly Shore	14536
1087	Ari Shaffir	Pete Davidson	6096
1088	Ari Shaffir	Pete Johannson	10433
1089	Ari Shaffir	Petee C	18517
1090	Ari Shaffir	Phil N Wang	8032
1091	Ari Shaffir	Rachel J Simmons	15651
1092	Ari Shaffir	Ralphie May	12749
1093	Ari Shaffir	Rich Vos	6479
1094	Ari Shaffir	Rick Ingraham	12566
1095	Ari Shaffir	Ricky Lundell	9011
1096	Ari Shaffir	Rob Bernstein	10161
1097	Ari Shaffir	Robert Kelly	32996
1098	Ari Shaffir	Rolf Potts	16725
1099	Ari Shaffir	Ron Funches	6628
1100	Ari Shaffir	Rose Lleshi	6007
1101	Ari Shaffir	Ryan Mirvis	10928
1102	Ari Shaffir	Ryan O' Neill	7831
1103	Ari Shaffir	Ryan O’Neill	6967
1104	Ari Shaffir	Sal Vulcano	9302
1105	Ari Shaffir	Sam Morril	13880
1106	Ari Shaffir	Sam Tripoli	19232
1107	Ari Shaffir	Sarah Tiana	49798
1108	Ari Shaffir	Sarah Tollemache	11231
1109	Ari Shaffir	Schmoes Know	15648
1110	Ari Shaffir	Sean Donnelly	7223
1111	Ari Shaffir	Sean Hebert	8153
1112	Ari Shaffir	Sean Patton	8937
1113	Ari Shaffir	Seibo Shen	5968
1114	Ari Shaffir	Shaan Joshi	6515
1115	Ari Shaffir	Shane Mauss	15236
1116	Ari Shaffir	Sheng Wang	9151
1117	Ari Shaffir	Sherry Sirof	14531
1118	Ari Shaffir	Star Fawkes	12751
1119	Ari Shaffir	Stavros Halkios	9189
1120	Ari Shaffir	Steve Agee	6365
1121	Ari Shaffir	Steve Lemme	14414
1122	Ari Shaffir	Steve Rannazzisi	48984
1123	Ari Shaffir	Steve Simeone	95910
1124	Ari Shaffir	Steven Brody Stevens	7927
1125	Ari Shaffir	Stevie Ryan	12079
1126	Ari Shaffir	T M Z	5271
1127	Ari Shaffir	Tait Fletcher	14259
1128	Ari Shaffir	Tamer Kattan	350
1129	Ari Shaffir	Theo Von	7386
1130	Ari Shaffir	Tim Crockett	9155
1131	Ari Shaffir	Tim J Dillon	9069
1132	Ari Shaffir	Tom Brady	5042
1133	Ari Shaffir	Tom Brady Matthews	6456
1134	Ari Shaffir	Tom Rhodes	4927
1135	Ari Shaffir	Tom Segura	30783
1136	Ari Shaffir	Tony Hinchcliffe	44938
1137	Ari Shaffir	Tracy Morgan	6479
1138	Ari Shaffir	Tricia Donegan	5681
1139	Ari Shaffir	Tristan	11557
1140	Ari Shaffir	Truffle	7960
1141	Ari Shaffir	Turner B Sparks	5501
1142	Ari Shaffir	Vanessa Ragland	7581
1143	Ari Shaffir	Walkinsauce	7981
1144	Ari Shaffir	Wayne Rada	6543
1145	Ari Shaffir	Whitney Cummings	8128
1146	Ari Shaffir	Wiki	8813
1147	Ari Shaffir	Wil Anderson	6751
1148	Ari Shaffir	William Childress	17223
1149	Ari Shaffir	Willy	7128
1150	Ari Shaffir	Winston	8153
1151	Ari Shaffir	Yannis Pappas	6479
1152	Ari Shaffir	Yoshi Obayashi	6062
1153	Ari Shaffir	Zara Mizrahi	7575
1154	Ari Shaffir	a film crew	10027
1155	Ari Shaffir	anonymous defense contractors	7269
1156	Ari Shaffir	guest Steve Rannazzisi	5207
1157	Ari Shaffir	my nephew on his Bar Mitzvah	6688
1158	Aubrey Marcus	AJ Hawk	5025
1159	Aubrey Marcus	AJ Jacobs	3503
1160	Aubrey Marcus	Aaron Alexander	7792
1161	Aubrey Marcus	Adam Strauss	2440
1162	Aubrey Marcus	Alex Jones	7713
1163	Aubrey Marcus	Allison Holker	2363
1164	Aubrey Marcus	Amber Lyon	2734
1165	Aubrey Marcus	Anahata	7655
1166	Aubrey Marcus	Anahata Ananda	8864
1167	Aubrey Marcus	Andrew Craig	2644
1168	Aubrey Marcus	Android Jones	3261
1169	Aubrey Marcus	Andy Stumpf	4169
1170	Aubrey Marcus	Annie Mithoefer	3207
1171	Aubrey Marcus	Austin Aries	1829
1172	Aubrey Marcus	Ayahuasca	2989
1173	Aubrey Marcus	Bas Rutten	4053
1174	Aubrey Marcus	Bear Woznick	1819
1175	Aubrey Marcus	Ben Greenfieeld	2693
1176	Aubrey Marcus	Binaural Beats	3050
1177	Aubrey Marcus	Bode Miller	1885
1178	Aubrey Marcus	Brandon Lilly	4259
1179	Aubrey Marcus	Brendan Schaub	4429
1180	Aubrey Marcus	Brett McKay	3896
1181	Aubrey Marcus	Brian Jimerson	2579
1182	Aubrey Marcus	Bryan Callen	3765
1183	Aubrey Marcus	Camille Macres	2480
1184	Aubrey Marcus	Carlos Condit	3900
1185	Aubrey Marcus	Cheyanne Weldon	1998
1186	Aubrey Marcus	Chris Cole	3976
1187	Aubrey Marcus	Chris Kresser	1862
1188	Aubrey Marcus	Christine Hassler	4008
1189	Aubrey Marcus	Christopher Ryan	3550
1190	Aubrey Marcus	Cody Garbrandt	2684
1191	Aubrey Marcus	Conner Moore	3147
1192	Aubrey Marcus	Cory Allen	41479
1193	Aubrey Marcus	Cub Swanson	5826
1194	Aubrey Marcus	Daniele Bolelli	4607
1195	Aubrey Marcus	"David ""The Caveman"" Rickels"	2712
1196	Aubrey Marcus	Dennis McKenna	3918
1197	Aubrey Marcus	Donald Cerrone	4161
1198	Aubrey Marcus	Donald Schultz	3723
1199	Aubrey Marcus	Dr Amy Myers	3224
1200	Aubrey Marcus	Dr Beau Hightower	3785
1201	Aubrey Marcus	Dr. Andy Galpin	4722
1202	Aubrey Marcus	Dr. Anthony Bossis	3231
1203	Aubrey Marcus	Dr. Craig Koniver	4001
1204	Aubrey Marcus	Dr. Dan Engle	29835
1205	Aubrey Marcus	Dr. Dave Nichols	3568
1206	Aubrey Marcus	Dr. Gabor Mate	3287
1207	Aubrey Marcus	Dr. Michael	3207
1208	Aubrey Marcus	Dr. Michael Ruscio	3476
1209	Aubrey Marcus	Dr. Stan Grof	3424
1210	Aubrey Marcus	"Duane ""Bang"" Ludwig"	4053
1211	Aubrey Marcus	Duncan Trussell	3687
1212	Aubrey Marcus	Ed Skrein	4315
1213	Aubrey Marcus	Eddie Bravo	7713
1214	Aubrey Marcus	Entrepreneurship	2989
1215	Aubrey Marcus	Gunnar Peterson	3709
1216	Aubrey Marcus	Gustavo Yacaman	2421
1217	Aubrey Marcus	Hamilton Morris	3871
1218	Aubrey Marcus	Hamilton Souther	7750
1219	Aubrey Marcus	Hunter McIntyre	2064
1220	Aubrey Marcus	IN-Q	4002
1221	Aubrey Marcus	JP Sears	5225
1222	Aubrey Marcus	Jamey Jasta	3324
1223	Aubrey Marcus	Jamie Foxx	2086
1224	Aubrey Marcus	Jamie Wheal	8366
1225	Aubrey Marcus	Jared Vengrin	4062
1226	Aubrey Marcus	Jason Ellis	2492
1227	Aubrey Marcus	Jason Feifer	4172
1228	Aubrey Marcus	Jen Sinkler	2473
1229	Aubrey Marcus	Jeremy Piven	2443
1230	Aubrey Marcus	Jesse Burdick	4019
1231	Aubrey Marcus	Jesse Kirshbaum	3830
1232	Aubrey Marcus	Joe Rogan	5762
1233	Aubrey Marcus	Joey Diaz	4439
1234	Aubrey Marcus	Johg Ananda	2843
1235	Aubrey Marcus	John Brenkus	2746
1236	Aubrey Marcus	John Wolf	9391
1237	Aubrey Marcus	Jordan Harbinger	3634
1238	Aubrey Marcus	Josh Millburn	1949
1239	Aubrey Marcus	Kane Waselenchuk	3816
1240	Aubrey Marcus	Kathy Shubin	2897
1241	Aubrey Marcus	Kevin Johnson	3215
1242	Aubrey Marcus	Kevin Ross	4028
1243	Aubrey Marcus	Kyle Kingsbury	7663
1244	Aubrey Marcus	Lance Armstrong	3310
1245	Aubrey Marcus	Layne Norton	2454
1246	Aubrey Marcus	Lewis Howes	9370
1247	Aubrey Marcus	Luke Storey	5131
1248	Aubrey Marcus	Mark Bell	8785
1249	Aubrey Marcus	Mark Sisson	3259
1250	Aubrey Marcus	Mark Tilsen	1841
1251	Aubrey Marcus	Mark Verstegen	4137
1252	Aubrey Marcus	Matt Vengrin	4062
1253	Aubrey Marcus	Matt Vincent	3938
1254	Aubrey Marcus	Matters	4343
1255	Aubrey Marcus	Mechad Brooks	4007
1256	Aubrey Marcus	Mehcad Brooks	5167
1257	Aubrey Marcus	Michael Wood Jr.	4413
1258	Aubrey Marcus	Michelle Waterson	4525
1259	Aubrey Marcus	Mikal Vega	3030
1260	Aubrey Marcus	"Mike ""The Truth"" Jackson"	2322
1261	Aubrey Marcus	Mike Bledsoe	4117
1262	Aubrey Marcus	Mike Dolce	12538
1263	Aubrey Marcus	Mike Salemi	3641
1264	Aubrey Marcus	Mike Spadier	2889
1265	Aubrey Marcus	MindPump	5748
1266	Aubrey Marcus	Mitch Schultz (DMT	3666
1267	Aubrey Marcus	Molly Galbraith	2473
1268	Aubrey Marcus	Naveen Jain	3756
1269	Aubrey Marcus	Noah Villalobos	2915
1270	Aubrey Marcus	Other Nonsense	3684
1271	Aubrey Marcus	Paul Chek	5050
1272	Aubrey Marcus	Porangui	12759
1273	Aubrey Marcus	Poranguí	3930
1274	Aubrey Marcus	Rafael Lovato Jr	3649
1275	Aubrey Marcus	Rick Doblin	12387
1276	Aubrey Marcus	Robb Wolf	4157
1277	Aubrey Marcus	Robert Barnhart	2574
1278	Aubrey Marcus	Robert Greene	3777
1279	Aubrey Marcus	Ryan Bader	3875
