	hosts	guests	duration
649	April Macie	Andy Haynes	4390
650	April Macie	Andy Ritchie	3530
651	April Macie	Andy Wood	4224
652	April Macie	April Richardson	4224
653	April Macie	Aronima	3180
654	April Macie	Auggie Smith	3765
655	April Macie	Betty	3229
656	April Macie	Billy Wayne Davis	3553
657	April Macie	Bob Khosravi	2673
658	April Macie	Bob Zany	3162
659	April Macie	Brian McKim	4152
660	April Macie	Caridad	3831
661	April Macie	Chantelle Barry	3056
662	April Macie	Charla	3320
663	April Macie	Chris Garcia	4075
664	April Macie	Chris Gore	4116
665	April Macie	Chris Walsh	3560
666	April Macie	Chuck Watson	3818
667	April Macie	Dan Cummins	7145
668	April Macie	Dave	3877
669	April Macie	Dave Sirus	3771
670	April Macie	Dave Stone	3472
671	April Macie	"David ""Nuzzy"" Nussbaum"	3320
672	April Macie	Deanna Rooney	5439
673	April Macie	Doug Mellard	4157
674	April Macie	Eddie	3210
675	April Macie	Emily Gordon	3525
676	April Macie	Erin Dewey Lennox	3553
677	April Macie	Erin Muroski	7727
678	April Macie	Felicia	3545
679	April Macie	Flip Schultz	7282
680	April Macie	Genesis	3640
681	April Macie	Graham Elwood	3624
682	April Macie	Grant Lyon	3588
683	April Macie	Hana Michels	7395
684	April Macie	Heather Turman	3545
685	April Macie	Holli	3507
686	April Macie	Jackie Kashian	3075
687	April Macie	Jake Baker	3689
688	April Macie	James Colley	3732
689	April Macie	Janel	4116
690	April Macie	Janet The Planet	4583
691	April Macie	Jena	3828
692	April Macie	Jeremy	2529
693	April Macie	Jill	4003
694	April Macie	Joe Kilgallon	3395
695	April Macie	Jonah Ray	5439
696	April Macie	Jordan Harbinger	3915
697	April Macie	Jordi	3818
698	April Macie	Julia Jasiūnas	2673
699	April Macie	Julie	3765
700	April Macie	Justin Carr	3864
701	April Macie	Justin Harrison	3486
702	April Macie	Justin Rupple	4066
703	April Macie	Kadz	3985
704	April Macie	Kasia	3486
705	April Macie	Kate Strandberg	3472
706	April Macie	Katharine Heller	2901
707	April Macie	Katy	4066
708	April Macie	Kayden Kross	3889
709	April Macie	Kelly Landry	3542
710	April Macie	Keon Polee	3831
711	April Macie	Kimberly Seltzer	3915
712	April Macie	Kristen	3877
713	April Macie	Kumail Nanjiani	3525
714	April Macie	Kyran Wheatley	4169
715	April Macie	Lachlan Patterson	4003
716	April Macie	Lauren Ifft	3210
717	April Macie	Lenny Pezza	3543
718	April Macie	Lynze	7145
719	April Macie	MJ	3497
720	April Macie	Madeline	3246
721	April Macie	Madeline Zima	4159
722	April Macie	Manuel Ferrara	3889
723	April Macie	Marcus Monroe	3828
724	April Macie	Maria Ciampa	3864
725	April Macie	Mark Agee	7727
726	April Macie	Mark DeCarlo	3503
727	April Macie	Mary Mack	3698
728	April Macie	Matt Kirshen	3580
729	April Macie	Maya	3438
730	April Macie	Michael From Playboy Radio	3507
731	April Macie	Mike Wiebe	4157
732	April Macie	Mikey Mileos	3985
733	April Macie	Mo Mandel	3542
734	April Macie	Myq Kaplan	2901
735	April Macie	Naomi	4445
736	April Macie	Nicole	3395
737	April Macie	Nikol Hasler	3580
738	April Macie	Nina Oyama	3732
739	April Macie	Penelope Dreadful	3800
740	April Macie	Pete Holmes	4065
741	April Macie	Peter McGraw	3829
742	April Macie	Polly	3689
743	April Macie	Rhys Nicholson	4169
744	April Macie	Rob O'Reilly	3180
745	April Macie	Robert Buscemi	4583
746	April Macie	Ruby Collins	3530
747	April Macie	Russell Peters	4159
748	April Macie	Ryan Stout	3610
749	April Macie	Sabina	3560
750	April Macie	Scott Whyte	3056
751	April Macie	Seizure Kaiser	3800
752	April Macie	Shannon	3877
753	April Macie	Stan Macie	2529
754	April Macie	Talia	3588
755	April Macie	The Dudicle	3877
756	April Macie	Theo Von	3438
757	April Macie	Tiffany Haddish	2845
758	April Macie	Tim Harmston	3698
759	April Macie	Tone Bell	4445
760	April Macie	Traci Skene	4152
761	April Macie	Vanessa Ramos	3610
762	April Macie	Vanessa Zima	7311
763	April Macie	Vicky	3543
764	April Macie	William	2845
765	April Macie	Yeni Alvarez	3503
766	April Macie	Zan Aufderheide	3162
767	Ari Shaffir	Aaron Berg	6885
768	Ari Shaffir	Adam Eget	8441
769	Ari Shaffir	Adam Hunter	4647
770	Ari Shaffir	Adrian Iapalucci	11231
771	Ari Shaffir	Ahir Shah	27687
772	Ari Shaffir	Airy Shiyfer	10122
773	Ari Shaffir	Al Jackson	9489
774	Ari Shaffir	Al Madrigal	15671
775	Ari Shaffir	Alex Kealy	27687
776	Ari Shaffir	Alex Smith	27687
777	Ari Shaffir	Alexis Guerreros	13857
778	Ari Shaffir	Ali Siddiq	12006
779	Ari Shaffir	Allison Dore	4995
780	Ari Shaffir	Amber Smelson	11231
781	Ari Shaffir	Andrew Themeles	12940
782	Ari Shaffir	Andy Haynes	5879
783	Ari Shaffir	Anonymous	11557
784	Ari Shaffir	Anonyphant	6279
785	Ari Shaffir	Ari Eldjarn	8587
786	Ari Shaffir	Ari Shafir	10539
787	Ari Shaffir	Ashley Snow Macomber	6927
788	Ari Shaffir	Aubrey Marcus	9785
789	Ari Shaffir	Autistic Thunder	8509
790	Ari Shaffir	Barnes Bros	10027
791	Ari Shaffir	Barry Rothbart	6999
792	Ari Shaffir	Benefits	6899
793	Ari Shaffir	Bert Kreischer	78108
794	Ari Shaffir	Big Jay Oakerson	85719
795	Ari Shaffir	Bike Tour	9183
796	Ari Shaffir	Bill Burr	8326
797	Ari Shaffir	Billy Wayne Davis	18391
798	Ari Shaffir	Bobby Lee	12848
799	Ari Shaffir	Bonnie McFarlane	12112
800	Ari Shaffir	Brad Williams	8987
801	Ari Shaffir	Brandt Tobler	8195
802	Ari Shaffir	Brendon Burns	9445
803	Ari Shaffir	Brendon Walsh	13169
804	Ari Shaffir	Brent Weinbach	20744
805	Ari Shaffir	Bret Ernst	7691
806	Ari Shaffir	Bret Ernst in studio	452
807	Ari Shaffir	Brian Moses	6666
808	Ari Shaffir	Brian Redban	12231
809	Ari Shaffir	Brian from Chill	9183
810	Ari Shaffir	Brody Stevens	4605
811	Ari Shaffir	Brutus	3023
812	Ari Shaffir	Callum Preston	7519
813	Ari Shaffir	Carl Donnelly	6949
814	Ari Shaffir	Chad Zumock	452
815	Ari Shaffir	Cheeto Santino	6628
816	Ari Shaffir	Chip Pope	9651
817	Ari Shaffir	Chloe Hilliard	11643
818	Ari Shaffir	Chris Burns	6084
819	Ari Shaffir	Chris Distefano	6479
820	Ari Shaffir	Chris Gethard	4995
821	Ari Shaffir	Chris Neff	11235
822	Ari Shaffir	Chris Porter	6332
823	Ari Shaffir	Chris Wylde	6991
824	Ari Shaffir	Christina Pazsitzky	21282
825	Ari Shaffir	Christine Marie Evans	9299
826	Ari Shaffir	Christopher Ryan	9105
827	Ari Shaffir	Cipha Sounds	6479
828	Ari Shaffir	Claire Brosseau	10700
829	Ari Shaffir	Colin Wright	9867
830	Ari Shaffir	Colt Cabana	13101
831	Ari Shaffir	Cort McCown	13007
832	Ari Shaffir	Couches	2909
833	Ari Shaffir	Craig Campbell	22420
834	Ari Shaffir	Cris Italia	14765
835	Ari Shaffir	D J	5271
836	Ari Shaffir	Dale Dudley	7571
837	Ari Shaffir	Dan Naturman	6421
838	Ari Shaffir	Dan Soder	31833
839	Ari Shaffir	Daniel Sloss	5531
840	Ari Shaffir	Danish	6967
841	Ari Shaffir	Danish & O’Neill	69106
842	Ari Shaffir	Danny Lobell	8708
843	Ari Shaffir	Dante Nero	10249
844	Ari Shaffir	Dave Attell	5451
845	Ari Shaffir	Dave Sirus	6096
846	Ari Shaffir	Dave Smith	78536
847	Ari Shaffir	Davey Wester	7575
848	Ari Shaffir	David Deery	6892
849	Ari Shaffir	David Taylor	39184
850	Ari Shaffir	Dean Delray	15863
851	Ari Shaffir	Derek Gaines	6811
852	Ari Shaffir	Des Bishop	24351
853	Ari Shaffir	Doc Willis	8148
854	Ari Shaffir	Dog	2721
855	Ari Shaffir	Dom Irrera	5791
856	Ari Shaffir	Don Barris	34460
857	Ari Shaffir	Donovan Pee	10726
858	Ari Shaffir	Dorks	6802
859	Ari Shaffir	Doug Benson	15180
860	Ari Shaffir	Dov Davidoff	6969
861	Ari Shaffir	Dr. Steve Graham	5874
862	Ari Shaffir	Duncan Trussell	38295
863	Ari Shaffir	Dwayne Perkins	8610
864	Ari Shaffir	Eddie Pepitone	452
865	Ari Shaffir	Eleanor Kerrigan	7184
866	Ari Shaffir	Fahim Anwar	20278
867	Ari Shaffir	Faizon Love	10027
868	Ari Shaffir	Fight Nanny	19470
869	Ari Shaffir	Frazer Smith	7196
870	Ari Shaffir	Gabe Killian	5907
871	Ari Shaffir	Gareth Reynolds	20486
872	Ari Shaffir	Gary Vider	18128
873	Ari Shaffir	Genta Reep	3023
874	Ari Shaffir	Geoff Keith	14573
875	Ari Shaffir	George Carlin	10539
876	Ari Shaffir	George Saint Pierre	7831
877	Ari Shaffir	Glitter Cheese	10355
878	Ari Shaffir	Glitter Goddess	12701
879	Ari Shaffir	Godfrey	8713
880	Ari Shaffir	Greg Fitzsimmons	11233
881	Ari Shaffir	Greg Jackson	9801
882	Ari Shaffir	Greg's hyper dog	7230
883	Ari Shaffir	Gwen Media	12947
884	Ari Shaffir	Hannah	23114
885	Ari Shaffir	Happy Halloween	2606
886	Ari Shaffir	Helen Luksenburg	7128
887	Ari Shaffir	Henry Rollins	10819
888	Ari Shaffir	Homeless Man	9183
889	Ari Shaffir	Hormoz Rashidi	8439
890	Ari Shaffir	Ian Edwards	19132
891	Ari Shaffir	J C Alvarado	10232
892	Ari Shaffir	J Fod	8364
893	Ari Shaffir	Jacob Sirof	14531
894	Ari Shaffir	Jamie Caparulo	14406
895	Ari Shaffir	Jamie Kilstein	7333
896	Ari Shaffir	Jared Freid	6479
897	Ari Shaffir	Jason Gillearn	812
898	Ari Shaffir	Jason Nash	6440
899	Ari Shaffir	Jason Rouse	11235
900	Ari Shaffir	Jay Larson	9766
901	Ari Shaffir	Jayson Thibault	16600
902	Ari Shaffir	Jeff Danis	7831
903	Ari Shaffir	Jeff Dye	12434
904	Ari Shaffir	Jeff Scott	8815
905	Ari Shaffir	Jeffrey Ross	5639
906	Ari Shaffir	Jenn Cole	6490
907	Ari Shaffir	Jeremiah Watkins	5552
908	Ari Shaffir	Jeremy Horn Elite	5874
909	Ari Shaffir	Jeremy Horwitz	4720
910	Ari Shaffir	Jerry Rocha	6024
911	Ari Shaffir	Jessica Ahlquist	12123
912	Ari Shaffir	Jessica Michelle Singleton	19284
913	Ari Shaffir	Jesus	5677
914	Ari Shaffir	Jim Florentine	6415
915	Ari Shaffir	Jimmy Dore	10539
916	Ari Shaffir	Joe Derosa	16524
917	Ari Shaffir	Joe List	24681
918	Ari Shaffir	Joe Machi	6479
919	Ari Shaffir	Joe Rogan	37129
920	Ari Shaffir	Joey Diaz	17903
921	Ari Shaffir	John Caparulo	14406
922	Ari Shaffir	John Heffron	12762
923	Ari Shaffir	John Spies	7117
924	Ari Shaffir	Johnny Pemberton	7329
925	Ari Shaffir	Johnny Sanchez	6314
926	Ari Shaffir	Johnny Woodard	6529
927	Ari Shaffir	Johnny Woodard on stats	6435
928	Ari Shaffir	Jon Reep	8157
929	Ari Shaffir	Jonah Ray	11431
930	Ari Shaffir	Jonas Larsen	7937
931	Ari Shaffir	Jordan	11557
932	Ari Shaffir	Joseph Vecsey	8599
933	Ari Shaffir	Josh Martin	18060
934	Ari Shaffir	Justy Dodge	11821
935	Ari Shaffir	Kai Humphries	5531
936	Ari Shaffir	Kareem Matthews	6584
937	Ari Shaffir	Karen Margolis	3679
938	Ari Shaffir	Kathleen McGee	27699
939	Ari Shaffir	Katie Manzella	7329
940	Ari Shaffir	Kelli Dunham	8403
941	Ari Shaffir	Kelsey	7787
942	Ari Shaffir	Kelsey Cook	7409
943	Ari Shaffir	Keren Margolis	21499
944	Ari Shaffir	Kevin Christy	11113
945	Ari Shaffir	Kevin G Christy	23800
946	Ari Shaffir	Kevin Heffernan	6596
947	Ari Shaffir	Kevin Hefffernan	7818
948	Ari Shaffir	Kevin Meaney	6681
949	Ari Shaffir	Kim Barnes	10027
950	Ari Shaffir	Kristian Harloff	10027
951	Ari Shaffir	Kurt Metzger	45178
952	Ari Shaffir	Kyle Kinane	16071
953	Ari Shaffir	Lauren Hennessy	8472
954	Ari Shaffir	Liz Miele	5739
955	Ari Shaffir	Louis Katz	7386
956	Ari Shaffir	Loyiso Gola	5749
957	Ari Shaffir	Luis J Gomez	12869
958	Ari Shaffir	Luisa Diez	8330
959	Ari Shaffir	Luke Harder	6472
960	Ari Shaffir	Lynne Koplitz	10545
961	Ari Shaffir	Mac Danzig	3997
962	Ari Shaffir	Manolis Zontanos	7581
963	Ari Shaffir	Marc	9183
964	Ari Shaffir	Mark Demayo	7709
965	Ari Shaffir	Mark Ellis	20681
966	Ari Shaffir	Mark Normand	46179
967	Ari Shaffir	Mary Jane	10122
968	Ari Shaffir	Mary Jane Green	18051
969	Ari Shaffir	Mat Edgar	57057
970	Ari Shaffir	Michelle Is A Wolf	11557
971	Ari Shaffir	Mickey Gall	12485
972	Ari Shaffir	Mickey Gall in studio	452
973	Ari Shaffir	Mike Black	8369
974	Ari Shaffir	Mike Finoia	8243
975	Ari Shaffir	Mike Lawrence	22148
976	Ari Shaffir	Mike Recine	12658
977	Ari Shaffir	Mike Ricca	7333
978	Ari Shaffir	Mike Ward Mike Ward C A	8214
979	Ari Shaffir	Mike Young	12433
980	Ari Shaffir	Milo McCabe	5531
981	Ari Shaffir	Miss X	13212
982	Ari Shaffir	Mo Mandel	6557
983	Ari Shaffir	Monroe Martin	9085
984	Ari Shaffir	Morgan Black	9887
985	Ari Shaffir	Moshe Kasher	5349
986	Ari Shaffir	Ms Pat	10703
987	Ari Shaffir	Myq Kaplan	7969
988	Ari Shaffir	Nat Shaffir	4257
989	Ari Shaffir	Nate Diaz	7831
990	Ari Shaffir	Neal Brennan	14173
991	Ari Shaffir	Nedi	17223
992	Ari Shaffir	Nick Cody	6819
993	Ari Shaffir	Nick Diaz	8745
994	Ari Shaffir	Nick Dipaolo	8962
995	Ari Shaffir	Nick Mullen	9379
996	Ari Shaffir	Nick Thune	5367
997	Ari Shaffir	Nick Youssef	44060
998	Ari Shaffir	Nikki Glaser	4995
999	Ari Shaffir	O'Neill	6967
1000	Ari Shaffir	Old Neighbor Lady	8610
1001	Ari Shaffir	Pat Barker	6178
1002	Ari Shaffir	Pat Coppolino	8025
1003	Ari Shaffir	Patrick Coppolino	1871
1004	Ari Shaffir	Paul Morrissey	21390
1005	Ari Shaffir	Pauly Shore	14536
1006	Ari Shaffir	Pete Davidson	6096
1007	Ari Shaffir	Pete Johannson	10433
1008	Ari Shaffir	Petee C	18517
1009	Ari Shaffir	Phil N Wang	8032
1010	Ari Shaffir	Rachel J Simmons	15651
1011	Ari Shaffir	Ralphie May	12749
1012	Ari Shaffir	Rich Vos	6479
1013	Ari Shaffir	Rick Ingraham	12566
1014	Ari Shaffir	Ricky Lundell	9011
1015	Ari Shaffir	Rob Bernstein	10161
1016	Ari Shaffir	Robert Kelly	25158
1017	Ari Shaffir	Rolf Potts	16725
1018	Ari Shaffir	Ron Funches	6628
1019	Ari Shaffir	Rose Lleshi	6007
1020	Ari Shaffir	Ruby	3023
1021	Ari Shaffir	Ryan O' Neill	7831
1022	Ari Shaffir	Sal Vulcano	9302
1023	Ari Shaffir	Sam Morril	13880
1024	Ari Shaffir	Sam Tripoli	19232
1025	Ari Shaffir	Sarah Tiana	49798
1026	Ari Shaffir	Sarah Tollemache	11231
1027	Ari Shaffir	Schmoes Know	15648
1028	Ari Shaffir	Sean Donnelly	7223
1029	Ari Shaffir	Sean Hebert	8153
1030	Ari Shaffir	Sean Patton	8937
1031	Ari Shaffir	Seibo Shen	5968
1032	Ari Shaffir	Shane Mauss	15236
1033	Ari Shaffir	Sheng Wang	9151
1034	Ari Shaffir	Sherry Sirof	14531
1035	Ari Shaffir	Star Fawkes	12751
1036	Ari Shaffir	Stavros Halkios	9189
1037	Ari Shaffir	Steve Agee	6365
1038	Ari Shaffir	Steve Lemme	14414
1039	Ari Shaffir	Steve Rannazzisi	42423
1040	Ari Shaffir	Steve Simeone	95910
1041	Ari Shaffir	Steven Brody Stevens	7927
1042	Ari Shaffir	Stevie Ryan	12079
1043	Ari Shaffir	T M Z	5271
1044	Ari Shaffir	Tait Fletcher	8328
1045	Ari Shaffir	Tamer Kattan	350
1046	Ari Shaffir	The Fight Nanny	13304
1047	Ari Shaffir	Theo Von	7386
1048	Ari Shaffir	Tim Crockett	9155
1049	Ari Shaffir	Tim J Dillon	9069
1050	Ari Shaffir	Tom Brady	5042
1051	Ari Shaffir	Tom Brady Matthews	6456
1052	Ari Shaffir	Tom Rhodes	4927
1053	Ari Shaffir	Tom Segura	30783
1054	Ari Shaffir	Tony Hinchcliffe	44938
1055	Ari Shaffir	Tracy Morgan	6479
1056	Ari Shaffir	Tricia Donegan	5681
1057	Ari Shaffir	Tristan	11557
1058	Ari Shaffir	Truffle	7960
1059	Ari Shaffir	Turner B Sparks	5501
1060	Ari Shaffir	Vanessa Ragland	7581
1061	Ari Shaffir	Walkinsauce	7981
1062	Ari Shaffir	Wayne Rada	6543
1063	Ari Shaffir	Whitney Cummings	8128
1064	Ari Shaffir	Wiki	8813
1065	Ari Shaffir	Wil Anderson	6751
1066	Ari Shaffir	William Childress	17223
1067	Ari Shaffir	Willy	7128
1068	Ari Shaffir	Winston	8153
1069	Ari Shaffir	Yannis Pappas	6479
1070	Ari Shaffir	Yoshi Obayashi	6062
1071	Ari Shaffir	Zara Mizrahi	7575
1072	Ari Shaffir	a film crew	10027
1073	Ari Shaffir	anonymous defense contractors	7269
1074	Ari Shaffir	my nephew on his Bar Mitzvah	6688
1075	Ari Shaffir	the guys	452
1076	Aubrey Marcus	AJ Hawk	5025
1077	Aubrey Marcus	AJ Jacobs	3503
1078	Aubrey Marcus	Aaron Alexander	7792
1079	Aubrey Marcus	Adam Strauss	2440
1080	Aubrey Marcus	Alex Jones	7713
1081	Aubrey Marcus	Allison Holker	2363
1082	Aubrey Marcus	Amber Lyon	2734
1083	Aubrey Marcus	Anahata	2915
1084	Aubrey Marcus	Anahata Ananda	8864
1085	Aubrey Marcus	Andrew Craig	2644
1086	Aubrey Marcus	Android Jones	3261
1087	Aubrey Marcus	Andy Stumpf	4169
1088	Aubrey Marcus	Annie Mithoefer	3207
1089	Aubrey Marcus	Austin Aries	1829
1090	Aubrey Marcus	Ayahuasca	2989
1091	Aubrey Marcus	Bas Rutten	4053
1092	Aubrey Marcus	Bear Woznick	1819
1093	Aubrey Marcus	Ben Greenfieeld	2693
1094	Aubrey Marcus	Binaural Beats	3050
1095	Aubrey Marcus	Bode Miller	1885
1096	Aubrey Marcus	Brandon Lilly	4259
1097	Aubrey Marcus	Brendan Schaub	4429
1098	Aubrey Marcus	Brett McKay	3896
1099	Aubrey Marcus	Brian Jimerson	2579
1100	Aubrey Marcus	Bryan Callen	3765
1101	Aubrey Marcus	Camille Macres	2480
1102	Aubrey Marcus	Carlos Condit	3900
1103	Aubrey Marcus	Cheyanne Weldon	1998
1104	Aubrey Marcus	Chris Cole	3976
1105	Aubrey Marcus	Chris Kresser	1862
1106	Aubrey Marcus	Christine Hassler	4008
1107	Aubrey Marcus	Christopher Ryan	3550
1108	Aubrey Marcus	Conner Moore	3147
1109	Aubrey Marcus	Cory Allen	41479
1110	Aubrey Marcus	Cub Swanson	5826
1111	Aubrey Marcus	Daniele Bolelli	4607
1112	Aubrey Marcus	"David ""The Caveman"" Rickels"	2712
1113	Aubrey Marcus	Dennis McKenna	3918
1114	Aubrey Marcus	"Donald ""Cowboy"" Cerrone"	4161
1115	Aubrey Marcus	Donald Schultz	3723
1116	Aubrey Marcus	Dr Amy Myers	3224
1117	Aubrey Marcus	Dr Beau Hightower	3785
1118	Aubrey Marcus	Dr. Andy Galpin	4722
1119	Aubrey Marcus	Dr. Anthony Bossis	3231
1120	Aubrey Marcus	Dr. Dan Engle	20905
1121	Aubrey Marcus	Dr. Dan Engle MD	8930
1122	Aubrey Marcus	Dr. Dave Nichols	3568
1123	Aubrey Marcus	Dr. Gabor Mate	3287
1124	Aubrey Marcus	Dr. Michael	3207
1125	Aubrey Marcus	Dr. Michael Ruscio	3476
1126	Aubrey Marcus	Dr. Stan Grof	3424
1127	Aubrey Marcus	"Duane ""Bang"" Ludwig"	4053
1128	Aubrey Marcus	Duncan Trussell	3687
1129	Aubrey Marcus	Ed Skrein	4315
1130	Aubrey Marcus	Eddie Bravo	7713
1131	Aubrey Marcus	Entrepreneurship	2989
1132	Aubrey Marcus	Experiencing Burning Man	3515
1133	Aubrey Marcus	Gustavo Yacaman	2421
1134	Aubrey Marcus	Hamilton Souther	7750
1135	Aubrey Marcus	Hunter McIntyre	2064
1136	Aubrey Marcus	JP Sears	5225
1137	Aubrey Marcus	Jamey Jasta	3324
1138	Aubrey Marcus	Jamie Foxx	2086
1139	Aubrey Marcus	Jamie Wheal	8366
1140	Aubrey Marcus	Jared Vengrin	4062
1141	Aubrey Marcus	Jason Ellis	2492
1142	Aubrey Marcus	Jason Feifer	4172
1143	Aubrey Marcus	Jen Sinkler	2473
1144	Aubrey Marcus	Jeremy Piven	2443
1145	Aubrey Marcus	Jesse Burdick	4019
1146	Aubrey Marcus	Jesse Kirshbaum	3830
1147	Aubrey Marcus	Joe Rogan	5762
1148	Aubrey Marcus	Joey Diaz	4439
1149	Aubrey Marcus	Johg Ananda	2843
1150	Aubrey Marcus	John Brenkus	2746
1151	Aubrey Marcus	John Wolf	9391
1152	Aubrey Marcus	Jordan Harbinger	3634
1153	Aubrey Marcus	Josh Millburn	1949
1154	Aubrey Marcus	Kane Waselenchuk	3816
1155	Aubrey Marcus	Kathy Shubin	2897
1156	Aubrey Marcus	Kevin Johnson	3215
1157	Aubrey Marcus	Kevin Ross	4028
1158	Aubrey Marcus	Kyle Kingsbury	7663
1159	Aubrey Marcus	Lance Armstrong	3310
1160	Aubrey Marcus	Layne Norton	2454
1161	Aubrey Marcus	Lewis Howes	9370
1162	Aubrey Marcus	Mark Bell	8785
1163	Aubrey Marcus	Mark Sisson	3259
1164	Aubrey Marcus	Mark Tilsen	1841
1165	Aubrey Marcus	Mark Verstegen	4137
1166	Aubrey Marcus	Matt Vengrin	4062
1167	Aubrey Marcus	Matt Vincent	3938
1168	Aubrey Marcus	Matters	4343
1169	Aubrey Marcus	Mechad Brooks	4007
1170	Aubrey Marcus	Mehcad Brooks	5167
1171	Aubrey Marcus	Michael Wood Jr.	4413
1172	Aubrey Marcus	Michelle Waterson	4525
1173	Aubrey Marcus	Mikal Vega: A Navy Seal Takes On Post Traumatic Stress	3030
1174	Aubrey Marcus	"Mike ""The Truth"" Jackson"	2322
1175	Aubrey Marcus	Mike Dolce	12538
1176	Aubrey Marcus	Mike Salemi	3641
1177	Aubrey Marcus	Mike Spadier	2889
1178	Aubrey Marcus	MindPump	5748
1179	Aubrey Marcus	Molly Galbraith	2473
1180	Aubrey Marcus	Naveen Jain	3756
1181	Aubrey Marcus	No More Excuses	2495
1182	Aubrey Marcus	Noah Villalobos	2915
1183	Aubrey Marcus	Other Nonsense	3684
1184	Aubrey Marcus	Paul Chek	5050
1185	Aubrey Marcus	Paul Selig	5311
1186	Aubrey Marcus	Porangui	12759
1187	Aubrey Marcus	Poranguí	3930
1188	Aubrey Marcus	Powerful Inspiration	3292
1189	Aubrey Marcus	Rafael Lovato Jr	3649
1190	Aubrey Marcus	Rescuing Love from Delusion	3515
1191	Aubrey Marcus	Rick Doblin	12387
1192	Aubrey Marcus	Robb Wolf	4157
1193	Aubrey Marcus	Robert Barnhart	2574
1194	Aubrey Marcus	Robert Greene	3777
1195	Aubrey Marcus	Ryan Bader	3875
1196	Aubrey Marcus	Ryan Holiday	7039
1197	Aubrey Marcus	Shawn Stevenson	9980
1198	Aubrey Marcus	So You Wanna Start A Business	3575
1199	Aubrey Marcus	"Stephen ""Twitch"" Boss"	1951
1200	Aubrey Marcus	"Stephen ""tWitch"" Boss"	3726
1201	Aubrey Marcus	Steve Shubin	8494
1202	Aubrey Marcus	Tait Fletcher	4127
1203	Aubrey Marcus	Team Alpha Male	2991
1204	Aubrey Marcus	Tero Isokauppila	2627
1205	Aubrey Marcus	Three Strategies to Make 2017 Your B	1970
1206	Aubrey Marcus	Tim Kennedy	4290
1207	Aubrey Marcus	Trials	3970
1208	Aubrey Marcus	Triumphs	3970
1209	Aubrey Marcus	Tucker Max	3971
1210	Aubrey Marcus	Twitch	2363
1211	Aubrey Marcus	UFC Champ Cody Garbrandt	2684
1212	Aubrey Marcus	UFC Champ Tyron Woodley	2728
1213	Aubrey Marcus	UFC's Danny Castillo	2152
1214	Aubrey Marcus	Urijah Faber	3899
1215	Aubrey Marcus	WWE Superstar Sheamus	2756
1216	Aubrey Marcus	Whey w	2485
1217	Aubrey Marcus	Whitney Miller	9544
1218	Aubrey Marcus	Whitney Miller (Miss Texas)	4394
1219	Aubrey Marcus	Wild Woman	3094
1220	Aubrey Marcus	Wim Hof	3962
1221	Bert Kreischer	Adam Carolla	4036
1222	Bert Kreischer	Adam Ray	14718
1223	Bert Kreischer	Adam Richman	7756
1224	Bert Kreischer	Adventurecast	2982
1225	Bert Kreischer	Aisling Bea	9571
1226	Bert Kreischer	Al Jackson	25017
1227	Bert Kreischer	Al Madrigal	12158
1228	Bert Kreischer	Al Murray	7290
1229	Bert Kreischer	Ali Siddiq	15276
1230	Bert Kreischer	Ali Spagnola	18207
1231	Bert Kreischer	Alison Rosen	6318
1232	Bert Kreischer	Amber Lyon	4142
1233	Bert Kreischer	Angela	4011
1234	Bert Kreischer	Annie Lederman	7152
1235	Bert Kreischer	Ari Shaffir	69395
1236	Bert Kreischer	Ava	4969
1237	Bert Kreischer	Barry Katz	14111
1238	Bert Kreischer	Ben Bailey	3651
1239	Bert Kreischer	Big Jay Oakerson	44879
1240	Bert Kreischer	Bill Burr	13933
1241	Bert Kreischer	Billy Corben	5905
1242	Bert Kreischer	Bob Forrest	9770
1243	Bert Kreischer	Bobby Flay	3831
1244	Bert Kreischer	Bobby Kelly	6010
1245	Bert Kreischer	Brad Williams	30080
1246	Bert Kreischer	Brandon Wardell	5621
1247	Bert Kreischer	Brandt Tobler	7847
1248	Bert Kreischer	Brendan Schaub	7586
1249	Bert Kreischer	Brendon Walsh	19797
1250	Bert Kreischer	Bret Ernst	21402
1251	Bert Kreischer	Brian Redban	7513
1252	Bert Kreischer	Brody Stevens	8803
1253	Bert Kreischer	Bryan Callen	6595
1254	Bert Kreischer	Bryan Erwin	7844
1255	Bert Kreischer	Chad Daniels	11768
1256	Bert Kreischer	Chad Shank	14155
1257	Bert Kreischer	Chris Fairbanks	6752
1258	Bert Kreischer	Chris Gore	6364
1259	Bert Kreischer	Chris Porter	4303
1260	Bert Kreischer	Chris Titus	7624
1261	Bert Kreischer	Chris Tye Walker	4060
1262	Bert Kreischer	Christina Pazsitzky	23772
1263	Bert Kreischer	Christopher Titus	7624
1264	Bert Kreischer	Colt Cabana	7153
1265	Bert Kreischer	Corey Forrester	9859
1266	Bert Kreischer	Cort Mccown	4691
1267	Bert Kreischer	Costa Rica	3559
1268	Bert Kreischer	Cowhead	11064
1269	Bert Kreischer	Creighton Baird	3217
1270	Bert Kreischer	Dan Soder	8057
1271	Bert Kreischer	Dan St. Germain	6525
1272	Bert Kreischer	Danny Bonaduce	4746
1273	Bert Kreischer	Dave Anthony	13127
1274	Bert Kreischer	Dave Attell	4682
1275	Bert Kreischer	Dave Smith	15373
1276	Bert Kreischer	Dave Williamson	14970
